name,playcount,tags
Shinedown,37871721,"rock, hard rock, alternative rock"
Simple Minds,15419076,"new wave, 80s, rock"
Cher,18772083,"pop, female vocalists, 80s"
Explosions in the Sky,60892596,"post-rock, instrumental, ambient"
Miike Snow,28370266,"electronic, electropop, synth"
Ryan Adams,43242018,"singer-songwriter, Alt-country, rock"
Bat for Lashes,38945652,"female vocalists, indie, alternative"
Antonio Vivaldi,26138408,"Classical, baroque, instrumental"
In Flames,148635337,"Melodic Death Metal, metal, death metal"
The Dandy Warhols,24474026,"indie, alternative, rock"
Mike Posner,13756750,"rnb, Hip-Hop, pop"
Rush,56441853,"Progressive rock, classic rock, hard rock"
Yes,26373080,"Progressive rock, classic rock, rock"
Basement Jaxx,21729527,"electronic, dance, House"
The Cinematic Orchestra,29163849,"jazz, electronic, chillout"
Benny Benassi,13256435,"electronic, House, techno"
The Byrds,16105489,"classic rock, 60s, psychedelic"
Soulja Boy,9115327,"Hip-Hop, rap, Crunk"
Young Money,6853290,"Hip-Hop, rap, young money"
Whitesnake,21904254,"hard rock, classic rock, rock"
Brian Eno,40236861,"ambient, electronic, experimental"
Daughtry,26867522,"rock, alternative rock, alternative"
A$AP Rocky,66578708,"Hip-Hop, rap, seen live"
White Lies,34217910,"indie rock, seen live, post-punk"
Ennio Morricone,29071814,"Soundtrack, instrumental, Classical"
Armin van Buuren,40741118,"trance, electronic, progressive trance"
Robin Thicke,14671936,"soul, rnb, pop"
Zedd,26859710,"electronic, electro house, House"
Cut Copy,34834865,"electronic, indie, australian"
The Bravery,19075642,"indie, indie rock, alternative"
Kelly Rowland,12279282,"rnb, pop, female vocalists"
Ray LaMontagne,21520720,"folk, singer-songwriter, acoustic"
Steppenwolf,9953244,"classic rock, rock, hard rock"
Static-X,31203593,"industrial metal, metal, Nu Metal"
Def Leppard,25273639,"hard rock, classic rock, rock"
Puddle of Mudd,16282957,"rock, alternative rock, post-grunge"
Joe Cocker,13919803,"classic rock, blues, rock"
Etta James,14528659,"blues, jazz, soul"
Yo La Tengo,44192608,"indie, indie rock, seen live"
Dusty Springfield,13157628,"soul, female vocalists, 60s"
David Gray,18601750,"singer-songwriter, acoustic, indie"
Bad Religion,72302113,"punk, punk rock, seen live"
Tom Petty,16574280,"classic rock, rock, singer-songwriter"
Disclosure,38745819,"electronic, seen live, future garage"
of Montreal,53232710,"indie, seen live, indie pop"
The Kills,40748954,"Garage Rock, indie rock, indie"
Kool & The Gang,10217737,"funk, soul, Disco"
Manu Chao,39487831,"reggae, latin, alternative"
Paolo Nutini,24989499,"singer-songwriter, indie, seen live"
Survivor,8943815,"rock, classic rock, 80s"
Gavin DeGraw,16694996,"singer-songwriter, rock, pop"
Sugababes,17859707,"pop, female vocalists, british"
Cascada,21615337,"dance, trance, techno"
James Blake,54308955,"dubstep, electronic, experimental"
Bing Crosby,13064563,"jazz, swing, oldies"
Seal,14404319,"soul, pop, singer-songwriter"
Alien Ant Farm,13827557,"rock, alternative rock, alternative"
UNKLE,32481188,"trip-hop, electronic, downtempo"
Santigold,29171827,"electronic, indie, seen live"
Supergrass,16223330,"britpop, indie, rock"
Heart,13748079,"classic rock, rock, female vocalists"
Roy Orbison,14056372,"classic rock, oldies, rockabilly"
Mötley Crüe,32896652,"hard rock, heavy metal, hair metal"
Aaliyah,15253635,"rnb, soul, female vocalists"
Europe,13753420,"hard rock, rock, 80s"
Tricky,29883821,"trip-hop, electronic, downtempo"
Angus & Julia Stone,34866460,"folk, indie, acoustic"
Erykah Badu,26947852,"soul, Neo-Soul, female vocalists"
Diana Krall,20718999,"jazz, female vocalists, vocal jazz"
T. Rex,20628205,"glam rock, classic rock, rock"
Glee Cast,115315298,"musical, Soundtrack, glee"
Mudvayne,26293553,"Nu Metal, metal, alternative metal"
Steve Miller Band,12002621,"classic rock, rock, 70s"
Hozier,35255971,"blues, indie, soul"
Stars,40232861,"indie, indie pop, Canadian"
Joni Mitchell,26072330,"folk, singer-songwriter, female vocalists"
Mos Def,24099859,"Hip-Hop, rap, hip hop"
"Tyler, the Creator",97461441,"Hip-Hop, rap, ofwgkta"
Pavement,49512365,"indie, indie rock, Lo-Fi"
Chevelle,29734980,"alternative rock, rock, alternative metal"
Rufus Wainwright,22899445,"singer-songwriter, indie, folk"
Thom Yorke,32233263,"electronic, alternative, experimental"
Underworld,21367235,"electronic, techno, electronica"
New Found Glory,38385597,"pop punk, seen live, punk"
John Coltrane,25725411,"jazz, saxophone, free jazz"
Birdy,29469167,"folk, indie, female vocalists"
Lionel Richie,10658505,"soul, pop, 80s"
Jethro Tull,31089509,"Progressive rock, classic rock, folk rock"
Selena Gomez & the Scene,22134694,"pop, female vocalists, pop rock"
Laura Marling,32452438,"folk, female vocalists, singer-songwriter"
Manic Street Preachers,38141660,"rock, britpop, seen live"
NOFX,61643541,"punk, punk rock, seen live"
Lamb,22209832,"trip-hop, electronic, chillout"
Mario,7808554,"rnb, soul, Hip-Hop"
Sam Cooke,17352660,"soul, rhythm and blues, oldies"
Ingrid Michaelson,23710638,"female vocalists, singer-songwriter, indie"
Grimes,79824882,"electronic, dream pop, experimental"
Nancy Sinatra,11467921,"female vocalists, 60s, pop"
Jamie Cullum,21560639,"jazz, piano, singer-songwriter"
Doves,19402936,"indie, indie rock, britpop"
Chicago,13420645,"classic rock, rock, 70s"
The Neighbourhood,51255156,"indie, indie rock, indie pop"
Echo & the Bunnymen,19969299,"post-punk, new wave, 80s"
Dolly Parton,13560728,"country, female vocalists, singer-songwriter"
Shaggy,8544184,"reggae, dancehall, Hip-Hop"
Far East Movement,12878183,"Hip-Hop, electronic, electro hop"
Pyotr Ilyich Tchaikovsky,17260867,"Classical, romantic, russian"
Jeremih,10520282,"rnb, Hip-Hop, soul"
Portugal. The Man,40928045,"experimental, indie, seen live"
Birdman,5666404,"Hip-Hop, rap, Dirty South"
Carrie Underwood,21785393,"country, female vocalists, pop"
Claude Debussy,17172725,"Classical, piano, Impressionist"
Devendra Banhart,47761397,"folk, singer-songwriter, indie"
The Mars Volta,51591164,"Progressive rock, experimental, rock"
Moloko,19074773,"electronic, trip-hop, female vocalists"
Within Temptation,78142038,"symphonic metal, Gothic Metal, Female fronted metal"
Dropkick Murphys,47315195,"punk, punk rock, seen live"
Tina Turner,11403874,"pop, female vocalists, rock"
Him,63528926,"Love Metal, Gothic Rock, rock"
Five Finger Death Punch,47111202,"metalcore, groove metal, metal"
Broken Bells,24644054,"indie, experimental, indie pop"
*NSYNC,14508267,"pop, boybands, 90s"
Will Smith,9590209,"Hip-Hop, rap, pop"
Awolnation,20528641,"electronic, indie, alternative"
311,22456076,"alternative, rock, alternative rock"
Elbow,28858294,"indie, seen live, alternative"
The Stooges,17969433,"punk, proto-punk, Garage Rock"
Live,17560975,"rock, alternative rock, alternative"
Jay Sean,10191004,"rnb, pop, soul"
Dream Theater,100534576,"Progressive metal, Progressive rock, metal"
Sinéad O'Connor,12259124,"female vocalists, irish, alternative"
Digitalism,23710436,"electronic, electro, dance"
Primal Scream,18593183,"rock, indie, electronic"
Boys Like Girls,23116542,"pop punk, alternative, rock"
Tony Bennett,9621529,"jazz, swing, oldies"
Joss Stone,17814081,"soul, female vocalists, jazz"
The Yardbirds,10133937,"classic rock, blues rock, 60s"
Atreyu,38897637,"metalcore, hardcore, metal"
Thin Lizzy,19764748,"hard rock, classic rock, rock"
Barenaked Ladies,21052569,"rock, Canadian, alternative"
St. Vincent,41419938,"seen live, female vocalists, indie"
Willie Nelson,13576341,"country, folk, singer-songwriter"
Herbie Hancock,14177756,"jazz, funk, Fusion"
Passenger,22826969,"folk, Melodic Death Metal, alternative metal"
Jane's Addiction,13688198,"alternative rock, rock, alternative"
The Drums,25631501,"indie, indie rock, indie pop"
Trivium,53352706,"metalcore, thrash metal, metal"
Noah and the Whale,24063011,"folk, indie, indie folk"
Charli XCX,65859167,"synthpop, pop, electronic"
Twenty One Pilots,74060507,"electronic, alternative, indie"
Lamb of God,53673969,"metalcore, groove metal, metal"
3OH!3,30303602,"electronic, Hip-Hop, electronica"
My Morning Jacket,26530873,"indie, indie rock, Alt-country"
The Chainsmokers,30974844,"electronic, pop, House"
RJD2,28440907,"Hip-Hop, electronic, trip-hop"
Caribou,34610778,"electronic, seen live, experimental"
Flyleaf,31644656,"alternative rock, female vocalists, rock"
Enigma,34436224,"new age, ambient, electronic"
The Cars,13241370,"new wave, 80s, rock"
Clean Bandit,22757963,"electronic, indie, experimental"
The 1975,65238168,"indie, indie rock, seen live"
Shania Twain,14194355,"country, pop, female vocalists"
The Isley Brothers,9208035,"soul, funk, motown"
Hooverphonic,23478073,"trip-hop, electronic, chillout"
Bonnie Tyler,8843218,"80s, pop, female vocalists"
Soft Cell,8576460,"new wave, 80s, synthpop"
The Red Jumpsuit Apparatus,22045218,"alternative, emo, rock"
Grouplove,17723296,"indie, indie rock, indie pop"
James Taylor,15111105,"folk, singer-songwriter, acoustic"
Elvis Costello,19152001,"rock, new wave, singer-songwriter"
Ladytron,33855419,"electronic, Electroclash, electropop"
Eddie Vedder,32281278,"singer-songwriter, Grunge, rock"
Rilo Kiley,34246562,"indie, female vocalists, indie rock"
Trapt,16070691,"rock, alternative rock, alternative"
Billie Eilish,82461802,"pop, indie pop, female vocalists"
City and Colour,52659823,"acoustic, indie, singer-songwriter"
Ace of Base,12977943,"pop, dance, 90s"
Jay-Z & Kanye West,17726722,"Hip-Hop, rap, hip hop"
t.A.T.u.,26507684,"pop, russian, female vocalists"
Violent Femmes,15490177,"alternative, rock, indie"
Theory of a Deadman,19832900,"rock, alternative rock, post-grunge"
Kraftwerk,28140067,"electronic, synthpop, german"
Nouvelle Vague,31839324,"Bossa Nova, french, female vocalists"
Bowling for Soup,18511755,"pop punk, punk rock, rock"
Hinder,16634030,"rock, alternative rock, post-grunge"
The Band,16825049,"classic rock, rock, folk rock"
Christina Perri,14653038,"female vocalists, pop, singer-songwriter"
Gang Starr,20682243,"Hip-Hop, rap, hip hop"
Blind Melon,13426085,"Grunge, rock, alternative rock"
Four Tet,33643540,"electronic, experimental, idm"
Diana Ross,9122302,"soul, female vocalists, Disco"
Cobra Starship,25918270,"pop punk, alternative, rock"
Hole,21879170,"Grunge, female vocalists, rock"
Local Natives,27494982,"indie, indie rock, seen live"
The Zombies,15770582,"60s, classic rock, psychedelic"
Ludovico Einaudi,42034418,"piano, Classical, contemporary classical"
Silverchair,21432438,"Grunge, rock, alternative rock"
Joshua Radin,20084738,"acoustic, singer-songwriter, indie"
Nicole Scherzinger,13407366,"pop, rnb, female vocalists"
Sixpence None the Richer,9768363,"pop, female vocalists, rock"
The Human League,10835564,"new wave, 80s, synthpop"
The Pretenders,10072443,"rock, 80s, new wave"
Post Malone,69275178,"Hip-Hop, rap, trap"
Buffalo Springfield,9386832,"classic rock, folk rock, 60s"
B.B. King,16060230,"blues, guitar, blues rock"
The Last Shadow Puppets,32466941,"indie, british, indie rock"
The Doobie Brothers,10918682,"classic rock, rock, 70s"
Hilary Duff,21661324,"pop, female vocalists, dance"
CeeLo Green,12386279,"soul, funk, Hip-Hop"
Guano Apes,31917147,"rock, alternative rock, alternative"
Friendly Fires,21235475,"electronic, indie, seen live"
Clap Your Hands Say Yeah,20254694,"indie, indie rock, seen live"
Frou Frou,16517911,"indie, electronic, female vocalists"
Lauryn Hill,13558378,"soul, Hip-Hop, female vocalists"
Dio,26166204,"heavy metal, hard rock, metal"
Gossip,22598440,"indie, indie rock, female vocalists"
Vanessa Carlton,11819050,"pop, female vocalists, piano"
The Subways,23009943,"indie rock, indie, seen live"
The Vines,15457350,"rock, indie, indie rock"
Télépopmusik,14670288,"electronic, chillout, trip-hop"
Grateful Dead,36065049,"classic rock, Psychedelic Rock, psychedelic"
The Naked and Famous,26946249,"indie, electronic, indie pop"
Donna Summer,10840540,"Disco, pop, 70s"
Xzibit,8801847,"rap, Hip-Hop, Gangsta Rap"
America,12041290,"classic rock, rock, 70s"
The Maccabees,23233462,"indie, indie rock, seen live"
Toni Braxton,10207457,"rnb, soul, female vocalists"
Children of Bodom,68848101,"Melodic Death Metal, metal, death metal"
The Tallest Man on Earth,34832397,"folk, singer-songwriter, acoustic"
Ratatat,48284092,"electronic, instrumental, indie"
Duke Ellington,14151799,"jazz, swing, Big Band"
Tinie Tempah,11876776,"Hip-Hop, Grime, rap"
Chamillionaire,10035114,"rap, Hip-Hop, Dirty South"
Savage Garden,13630463,"pop, 90s, australian"
Coolio,6115910,"rap, Hip-Hop, hip hop"
The Streets,26034552,"Hip-Hop, british, seen live"
Future,49959880,"Hip-Hop, rap, trap"
My Bloody Valentine,48265725,"shoegaze, dream pop, indie"
Jordin Sparks,11265430,"pop, rnb, female vocalists"
Boney M.,10218877,"Disco, pop, 80s"
Patti Smith,17524363,"rock, punk, female vocalists"
Mobb Deep,16769466,"Hip-Hop, rap, Gangsta Rap"
The Presidents of the United States of America,11736499,"rock, alternative, alternative rock"
Jonas Brothers,26755078,"pop, pop rock, Disney"
Tove Lo,44119055,"pop, swedish, electronic"
Babyshambles,24949854,"indie, indie rock, british"
Metronomy,37884239,"electronic, seen live, new rave"
Chet Baker,20867790,"jazz, trumpet, cool jazz"
The Supremes,10009109,"soul, motown, 60s"
Saliva,12687116,"hard rock, rock, Nu Metal"
Miguel,17679480,"rnb, soul, r&b"
Biffy Clyro,44272553,"seen live, alternative rock, rock"
The Hollies,8488517,"60s, classic rock, british"
The Monkees,10110939,"60s, classic rock, pop"
Collective Soul,12373379,"rock, alternative rock, alternative"
Motion City Soundtrack,32364374,"seen live, pop punk, emo"
Franz Schubert,10379810,"Classical, romantic, piano"
Dua Lipa,77016355,"pop, electropop, synthpop"
Men at Work,9204104,"80s, new wave, rock"
Styx,10803162,"classic rock, rock, Progressive rock"
Annie Lennox,10707978,"female vocalists, pop, 80s"
Everclear,11541378,"rock, alternative, alternative rock"
Ben Folds,26278267,"singer-songwriter, seen live, indie"
Rancid,38222150,"punk, punk rock, ska punk"
The Calling,9934421,"rock, alternative rock, alternative"
Curren$y,14106606,"Hip-Hop, rap, Dirty South"
Misfits,59668610,"horror punk, punk, punk rock"
Howie Day,9551377,"singer-songwriter, acoustic, rock"
Mazzy Star,20829368,"dream pop, female vocalists, indie"
Martin Garrix,18816284,"House, electronic, dance"
JoJo,14675164,"pop, female vocalists, rnb"
Public Enemy,15077881,"Hip-Hop, rap, old school"
Vance Joy,17542254,"folk, indie, singer-songwriter"
Peggy Lee,7320509,"jazz, female vocalists, swing"
Hollywood Undead,46383962,"rapcore, rap, hardcore"
Siouxsie and the Banshees,25391938,"post-punk, new wave, 80s"
Carpenters,13925641,"pop, 70s, female vocalists"
Sly & The Family Stone,11556939,"funk, soul, rhythm and blues"
Brandy,12047010,"rnb, soul, female vocalists"
Nightmares on Wax,16419299,"trip-hop, chillout, downtempo"
Neil Diamond,11102643,"singer-songwriter, classic rock, pop"
Lloyd Banks,6909643,"rap, Hip-Hop, G-Unit"
Howard Shore,43596850,"Soundtrack, Classical, instrumental"
Ben Howard,32915336,"folk, acoustic, singer-songwriter"
Nada Surf,21485435,"indie, seen live, indie rock"
Philip Glass,23339455,"minimalism, Classical, contemporary classical"
Kygo,26056584,"electronic, House, chillout"
Rainbow,19861318,"hard rock, classic rock, heavy metal"
Rascal Flatts,13789003,"country, rascal flatts, country pop"
Buddy Holly,12380253,"rockabilly, Rock and Roll, 50s"
Silversun Pickups,28743543,"indie rock, indie, alternative"
Donovan,12168257,"folk, singer-songwriter, 60s"
Sepultura,40174004,"thrash metal, metal, death metal"
Curtis Mayfield,11743217,"soul, funk, 70s"
The Darkness,13513904,"rock, hard rock, glam rock"
Switchfoot,24182716,"rock, alternative, alternative rock"
Young the Giant,18905098,"indie rock, indie, rock"
Waka Flocka Flame,8811170,"Hip-Hop, rap, Dirty South"
Emilíana Torrini,19660178,"icelandic, female vocalists, trip-hop"
Parov Stelar,40402525,"nu-jazz, electronic, downtempo"
Shawn Mendes,44292176,"pop, Canadian, folk"
Amy Macdonald,23810149,"female vocalists, singer-songwriter, indie"
Chris Cornell,15919968,"rock, Grunge, alternative rock"
The Rapture,15446357,"indie, electronic, indie rock"
Velvet Revolver,14744516,"hard rock, rock, alternative rock"
Kavinsky,15957516,"electronic, electro, french"
Andy Williams,7490936,"oldies, 60s, easy listening"
The Bangles,7689767,"80s, pop, female vocalists"
Machine Head,35773037,"thrash metal, metal, groove metal"
Erik Satie,19888748,"Classical, piano, Impressionist"
Nero,19754174,"dubstep, Drum and bass, electronic"
The Vaccines,26843754,"indie rock, indie, british"
Katie Melua,23465094,"jazz, female vocalists, blues"
Deerhunter,43778537,"shoegaze, experimental, psychedelic"
UB40,10639356,"reggae, 80s, pop"
Simply Red,12630997,"pop, 80s, soul"
Fuel,10439258,"rock, alternative rock, alternative"
Halsey,58899763,"pop, indie, indie pop"
Alphaville,10725020,"80s, new wave, synthpop"
"Crosby, Stills, Nash & Young",11644616,"classic rock, folk rock, folk"
Danny Elfman,20431274,"Soundtrack, instrumental, Classical"
John Denver,9836811,"country, folk, singer-songwriter"
Little Dragon,22439511,"trip-hop, electronic, female vocalists"
Roxy Music,15825642,"glam rock, new wave, rock"
Jack White,23247028,"rock, blues, singer-songwriter"
Anthrax,27741301,"thrash metal, metal, heavy metal"
Escape the Fate,34734440,"post-hardcore, screamo, emocore"
The Jesus and Mary Chain,28765457,"shoegaze, post-punk, alternative"
Eric Prydz,7828420,"House, dance, electronic"
Estelle,8231326,"rnb, soul, female vocalists"
The Veronicas,21641816,"pop rock, pop, female vocalists"
De La Soul,17102613,"Hip-Hop, rap, hip hop"
